2881,786
680,49
929,163
88,27
3663,449
997,112
619,36
369,526
2505,669
1373,448
990,870
339,816
368,893
116,110
699,380
855,433
375,364
4786,123
411,807
2910,25
4461,6
133,315
387,401
2384,108
414,463
137,473
468,24
39,9
154,119
219,926
666,711
2944,74
4539,47
27,437
2735,183
574,570
404,443
124,490
1393,916
1229,8
4191,784
1520,432
3122,77
89,102
4920,439
1999,184
782,552
131,558
295,114
3639,74
2640,501
55,709
182,10
650,262
19,782
743,708
390,541
732,193
512,79
2117,362
404,599
4,365
486,415
4952,1
291,247
4018,340
2121,927
2269,740
84,107
142,203
3123,27
435,122
101,175
122,31
307,53
613,730
1270,40
1100,503
2349,779
2847,819
168,153
935,862
927,356
2835,21
3277,269
216,542
36,264
1649,269
59,743
1527,421
2595,180
274,328
647,710
947,334
512,10
391,884
41,456
1137,776
1227,20
271,847
424,298
239,272
1996,119
1025,233
598,423
1199,32
251,751
59,160
327,874
452,64
2938,239
396,116
1060,84
781,284
754,276
1056,736
1135,146
45,251
729,829
144,62
335,449
3515,16
241,435
2714,100
42,529
1004,145
895,194
2680,108
88,71
165,804
974,374
1107,556
271,324
2068,448
165,47
11,1000
258,192
2729,440
337,351
1015,337
4639,585
4609,24
3307,600
256,18
354,47
3052,146
1576,313
414,142
280,59
1236,121
2605,23
294,4
1913,984
433,781
783,178
278,662
1632,41
1133,827
1772,57
3356,79
2273,133
2505,126
441,242
1451,383
2309,487
3718,405
1116,563
4018,414
159,821
617,63
1887,677
323,155
769,205
1316,615
652,501
884,913
952,529
328,954
665,195
1627,750
1046,612
432,153
2170,226
255,244
958,621
214,867
1230,325
2151,38
248,256
529,682
1733,256
924,618
545,470
240,899
2,148
1428,34
3168,747
2141,312
1160,52
1049,679
1907,16
2047,533
886,138
273,944
332,371
2513,132
63,62
1110,672
463,223
1013,123
2196,709
160,68
215,117
203,246
3563,16
4884,338
11,695
484,98
232,170
54,453
350,272
437,252
8,148
649,313
306,932
71,16
11,611
557,124
3658,212
208,426
2410,20
133,64
2051,4
1497,34
189,17
1909,364
325,419
171,141
883,331
1773,907
1431,443
1529,6
3519,416
353,313
166,179
1442,107
398,850
4077,36
117,832
1918,513
756,201
458,335
927,49
436,872
57,64
699,73
367,583
352,231
1089,767
122,184
1675,53
57,75
4005,142
191,229
1195,539
10,871
412,15
581,711
47,749
2829,441
791,444
2548,403
1841,173
484,82
48,227
178,725
14,410
494,693
906,105
2822,135
433,215
951,19
29,733
849,723
4323,47
38,486
2024,177
67,486
2526,106
346,28
770,840
3236,19
615,322
866,360
4722,82
5,756
330,927
414,811
1552,395
987,70
2891,726
1712,390
994,365
808,53
324,901
2766,485
2812,945
1520,235
3379,26
640,114
727,45
1522,61
1223,586
115,223
2,265
244,218
2825,181
1017,157
3067,690
1152,10
1555,97
3444,528
781,584
4613,18
46,724
184,21
1038,279
351,10
4282,32
797,677
4226,626
4314,134
1,111
891,153
1500,72
4478,657
912,368
2460,89
1426,872
2104,191
1168,31
516,97
180,168
3460,166
1677,944
465,377
781,554
4972,57
542,376
110,862
31,759
116,145
807,365
530,868
1538,80
1387,379
335,26
819,850
21,551
2320,491
272,748
316,49
38,526
241,24
1538,184
1290,32
1728,361
749,400
1644,438
1213,240
723,130
744,359
2037,3
165,543
440,994
2324,11
1527,57
375,489
1288,279
551,51
2604,362
319,128
2042,59
1917,44
243,940
1144,20
2613,906
1757,247
1220,6
983,847
2272,189
1637,761
332,82
1941,20
151,679
3605,117
2540,412
1434,169
1093,103
478,403
1646,302
3551,322
1800,882
261,231
137,249
67,255
2575,180
50,372
751,421
4716,242
1544,30
2894,88
578,253
618,710
1009,33
1933,9
1912,21
470,243
130,660
2700,346
1571,80
1254,29
2363,67
232,95
457,61
117,380
2059,342
481,80
1110,498
1324,953
398,313
2753,71
1195,6
1723,193
857,246
236,425
639,631
70,364
1235,834
237,426
815,217
712,195
254,388
2813,232
4134,59
2635,340
105,35
617,86
274,815
1998,977
3165,864
1212,861
1063,449
546,740
1587,28
283,70
606,90
208,70
386,14
3486,43
2180,110
497,804
4108,993
3317,259
33,323
453,57
3548,15
772,381
3140,63
414,331
1534,42
361,342
2828,50
476,326
950,133
194,852
227,311
1005,74
3363,53
4200,81
784,14
158,333
2973,948
2,685
884,39
273,930
265,85
3925,5
3999,14
1330,468
2237,124
417,842
333,35
3160,81
236,187
926,164
2324,150
525,18
21,368
2389,889
2322,21
2261,990
338,110
710,59
1915,304
651,678
302,71
565,40
1223,243
1097,194
3912,217
1228,319
23,811
949,33
1048,27
2241,647
2017,717
678,127
2728,803
1501,871
709,24
782,95
1185,157
1595,217
174,691
1407,516
242,163
376,30
2353,286
77,371
509,518
1506,113
1479,128
109,979
1966,53
3220,13
3460,628
1250,608
2187,227
255,201
1537,520
224,540
1119,671
3550,62
4572,755
2477,971
478,708
1122,609
1005,88
4215,50
348,748
562,407
1041,47
1003,28
945,12
2044,182
4237,211
3067,21
188,97
2983,904
403,788
639,762
3109,130
215,369
3859,4
1344,215
586,245
308,49
4537,514
1698,367
2897,120
2878,335
348,448
1101,416
2020,102
180,15
39,366
1132,711
1051,11
2908,61
3850,14
863,810
1984,893
945,124
142,488
3221,8
503,830
2230,123
905,221
1609,841
1484,256
91,768
4428,5
1787,376
3073,86
2296,281
513,663
604,851
1376,86
231,903
1754,896
220,720
1600,127
2897,176
663,819
31,136
809,315
1162,824
143,178
56,703
1404,545
919,929
1776,354
171,759
4102,80
1655,503
2,82
1387,639
2318,626
4405,436
261,824
3831,246
2573,159
2728,83
1230,274
1646,52
58,124
1444,295
106,666
1006,822
2949,445
161,671
36,222
70,261
3404,61
3891,614
1363,648
66,682
1346,747
1787,148
654,890
418,100
1549,732
1543,962
1007,43
2543,569
943,46
715,878
2408,97
3104,40
2272,489
344,185
2312,954
1314,947
101,195
2251,378
51,217
284,238
1288,725
2497,378
630,324
2469,803
670,839
208,315
464,517
110,909
2544,43
4211,931
1893,511
2134,204
1659,196
2779,12
1096,433
65,123
4920,19
453,916
1911,108
2813,602
721,248
67,48
2261,113
510,406
949,67
322,15
135,668
1277,59
7,374
1332,318
1434,390
1579,108
3585,555
467,551
2039,443
222,363
3625,949
769,278
93,126
4772,903
3382,434
711,411
83,500
997,600
643,172
179,504
1442,98
1382,290
1786,600
40,339
2193,50
235,214
862,37
160,71
358,730
499,604
460,68
1468,744
686,233
669,991
2497,196
252,666
2540,104
446,95
285,114
3436,372
2158,6
3808,135
461,280
753,471
3574,17
2339,324
429,568
166,5
1936,300
2514,232
26,424
3553,175
1315,940
781,669
2322,612
1979,229
4750,498
24,850
2283,504
638,231
89,82
366,238
124,121
1710,433
124,188
226,427
452,148
1146,218
17,616
73,832
2912,79
177,479
4520,603
553,463
31,40
210,632
818,569
2565,328
2086,169
536,43
4027,99
582,67
1025,26
39,997
1211,571
2747,81
3456,21
1287,4
781,474
698,175
5,551
386,883
4774,210
805,752
409,200
352,316
341,223
3480,367
492,691
2434,416
469,60
1584,16
1085,560
630,920
350,27
2107,15
1063,64
64,351
305,801
1125,177
289,545
3020,180
2161,294
1236,44
318,610
1940,63
1126,20
2444,325
975,52
2618,650
3130,646
1708,54
1625,553
3301,434
3044,771
1914,128
2401,614
44,633
1029,979
2441,422
537,714
1365,576
4252,181
615,23
1123,35
1116,293
3288,32
1368,59
3004,133
2107,144
639,234
2630,29
4368,829
107,491
660,159
66,636
4899,824
1425,279
197,234
572,55
617,602
2193,141
491,487
959,672
1118,834
1526,373
316,67
885,11
1342,205
1431,421
4220,71
340,383
4174,488
96,632
2030,540
1022,7
124,804
824,33
2039,148
1770,596
590,637
3126,212
2039,33
1550,79
1287,254
1031,474
309,141
1068,140
2294,912
3936,931
24,930
873,821
443,610
3115,585
1483,78
1281,141
114,245
750,12
1027,590
174,38
3606,460
549,264
130,853
1356,172
2244,963
761,173
1350,26
776,499
1951,114
59,42
2916,235
763,98
695,1
3496,284
308,992
990,207
4225,191
3317,313
3723,211
102,157
4455,170
2988,202
11,623
1422,24
4524,30
160,546
33,530
1133,488
136,122
133,336
516,946
1012,120
3244,166
1781,572
900,751
4865,716
2122,77
384,761
843,3
1585,67
1570,26
36,793
2698,148
480,397
857,62
1278,593
801,155
3939,140
554,631
1703,582
114,22
816,334
41,153
811,878
1133,273
1277,120
325,175
1288,10
3422,479
2042,38
2852,66
349,327
53,241
1389,231
322,177
2278,28
194,486
878,639
737,19
790,152
321,978
480,206
4907,338
3934,522
980,118
243,697
659,546
2376,176
3365,100
3343,224
720,191
633,526
643,457
1529,64
248,201
1119,367
2621,42
247,19
866,974
358,353
1193,82
151,508
209,100
91,171
82,564
2013,200
3239,57
3864,759
1986,452
741,544
2868,59
1783,471
26,548
195,571
105,47
2860,81
382,207
3040,899
1348,726
698,364
753,264
448,304
394,787
566,699
1256,256
451,517
2997,114
453,322
499,72
3276,149
865,70
2423,18
1805,878
1015,799
490,37
160,672
1405,936
522,31
450,518
683,736
238,319
37,52
612,492
179,767
1340,13
1487,267
4568,392
586,207
1013,507
2853,352
4573,75
1731,283
989,691
790,160
1463,252
2294,381
10,392
50,954
660,166
140,344
1263,621
2730,61
1032,658
1641,74
335,38
67,551
2505,266
1089,39
1548,192
3193,340
45,13
354,905
209,196
4338,128
298,155
4387,566
61,19
580,413
302,28
696,468
1376,8
141,10
1246,924
934,801
520,363
3814,274
272,22
562,48
3394,106
1380,452
1544,187
1067,265
4788,3
439,227
110,45
1067,774
2067,103
1585,263
280,984
1145,436
488,594
3178,700
1434,255
71,585
139,378
1740,989
713,613
475,108
1131,287
84,838
139,970
2522,257
1769,351
2333,75
2237,568
3060,477
127,59
1978,303
1020,75
228,36
1727,429
168,732
75,369
354,642
4489,116
2523,21
192,583
822,14
1725,51
1596,23
2789,264
1598,283
1323,73
1846,269
4013,996
1413,362
2061,17
2041,201
960,422
483,110
657,381
1486,315
920,53
570,411
1406,444
999,610
4660,5
513,831
447,93
487,318
881,420
108,545
391,383
32,897
17,11
273,935
170,620
361,568
544,819
316,141
1324,635
4386,17
1321,422
294,728
1241,476
1072,834
411,126
276,423
3429,115
619,502
65,504
238,935
942,753
1166,781
2237,612
1136,726
17,497
153,26
1116,651
445,238
1760,47
977,155
1307,365
1827,13
1685,41
2472,79
2119,196
24,688
4624,11
162,265
2802,144
12,330
3946,17
410,95
545,82
343,581
982,37
2591,622
1906,112
2281,313
510,427
721,628
689,378
833,714
2750,515
279,154
4511,4
2442,801
307,144
378,234
262,102
537,87
1493,74
338,358
223,876
223,929
790,207
391,69
2247,20
823,694
72,117
97,652
187,530
3718,650
548,1
3683,127
736,526
2399,964
80,558
3306,50
3742,244
620,46
4757,748
178,201
2413,360
3345,27
86,843
374,265
3276,296
473,666
506,656
2321,71
938,322
861,269
24,89
282,170
3825,993
579,216
4067,689
2406,32
923,125
543,3
424,283
669,301
303,124
4828,677
411,239
1363,165
116,586
2093,505
10,778
290,236
3170,61
769,397
225,323
658,567
130,638
1964,73
4330,10
227,192
3826,6
148,863
586,202
563,88
3228,758
1028,476
2878,241
4076,56
329,372
475,113
946,503
1528,344
1548,595
970,761
2463,536
3486,20
31,452
1922,82
660,24
1384,113
1709,751
266,787
2035,145
1220,23
50,219
1691,206
249,862
2444,74
635,465
1828,102
340,32
1621,553
1686,346
3499,438
2254,281
4269,18
142,428
1047,593
55,197
229,66
3425,6
752,108
2245,11
3788,375
632,213
3775,18
4672,154
296,200
3067,497
1750,1
290,922
1203,52
308,421
2078,513
1815,746
435,565
86,620
3962,213
204,235
605,64
17,822
1598,880
2243,614
287,227
1364,199
689,611
3568,6
2270,91
2138,808
1355,170
145,951
296,64
1072,245
3100,503
126,873
4174,884
1901,248
1580,340
198,735
227,788
2581,431
1272,745
160,178
956,67
949,36
939,115
1151,122
893,452
235,761
29,543
336,811
501,704
1134,219
51,419
675,85
1799,962
549,184
1017,28
452,354
1322,170
630,480
3620,144
230,210
782,809
995,414
3215,621
1185,343
2392,69
171,529
2685,50
3355,65
235,935
3241,107
5,660
2457,123
2188,85
432,140
38,977
2073,440
1306,554
692,201
859,271
988,605
179,98
2133,390
1621,196
698,215
55,582
347,103
1350,598
1394,286
289,45
307,271
1011,945
259,249
2115,784
765,720
4418,136
433,404
244,21
1288,767
1576,5
3505,116
3661,808
3468,326
45,895
2199,799
237,454
434,117
3026,84
551,47
835,178
110,740
1740,501
458,70
4880,261
575,182
2001,233
10,49
1542,235
47,187
794,647
329,65
1223,217
8,248
294,902
1949,671
72,748
1519,539
1772,641
3578,170
2974,309
197,44
323,146
708,34
3270,262
4069,483
610,466
2629,673
1506,88
623,279
1436,671
133,316
660,28
616,150
3132,231
2706,88
968,884
1906,39
1907,251
1777,494
867,23
849,589
3178,976
73,578
3595,12
22,352
1944,162
1766,342
3206,269
2078,177
4357,106
2220,354
3971,74
31,19
963,287
2951,9
188,639
678,38
3720,90
771,50
399,892
1590,149
91,414
710,5
345,977
1093,700
4306,278
1284,346
1022,408
61,479
232,288
795,124
403,42
508,59
145,999
843,124
3180,416
1500,161
109,708
294,560
1045,675
3623,223
98,62
1252,310
3782,345
167,343
3799,17
76,886
246,405
863,589
723,179
940,390
1900,22
324,582
100,775
2922,354
563,8
4230,11
2270,103
3072,812
1572,861
1806,562
2247,125
2148,902
10,958
2016,203
1619,40
473,123
2126,4
771,905
3974,427
1069,250
1027,312
441,324
1026,189
615,68
1163,49
2143,365
128,523
309,267
169,327
1273,642
1328,30
2902,150
2850,224
674,668
1,959
4319,84
1925,832
1396,47
1613,296
2801,839
117,660
101,37
1045,162
736,89
261,778
233,298
485,696
2245,230
801,183
965,148
213,897
576,35
1701,468
1942,467
1727,426
3073,85
935,382
1693,320
671,534
1081,814
459,116
1959,787
655,767
4,879
108,59
2769,337
341,211
341,255
3160,484
177,937
1040,96
133,780
1718,41
2004,48
221,561
1025,710
457,87
2029,506
2713,21
4082,14
176,179
153,400
104,359
4006,290
1373,241
1813,165
513,427
1722,777
1071,788
3646,767
665,106
1658,27
845,139
722,194
32,762
114,379
176,30
235,142
1023,984
2981,400
3172,843
107,245
3396,148
1344,487
80,139
1006,590
2924,157
932,25
282,275
1803,9
231,367
2089,251
10,329
4617,68
3107,30
854,843
194,686
4859,311
924,249
1820,229
3184,109
659,48
745,16
2505,7
3746,990
997,426
40,92
1373,33
467,224
422,563
2540,241
581,292
1235,193
1276,533
4209,513
4608,735
2590,22
205,242
440,496
1677,713
942,667
532,857
3723,245
3836,186
262,262
788,447
975,17
315,540
2332,772
862,921
3024,196
1227,969
3479,578
27,165
2255,133
71,175
1337,106
269,854
3649,67
785,617
884,114
319,579
887,36
626,838
1421,341
934,247
2505,458
2538,106
1797,349
104,170
4602,681
1878,203
1625,43
1901,542
1545,29
2517,674
102,711
231,6
2544,748
3382,503
1178,525
837,462
1399,941
4104,803
18,670
72,48
600,791
748,387
725,251
26,952
2638,666
3215,6
911,390
37,396
4652,271
665,95
177,160
148,204
105,779
82,827
392,274
1762,24
58,789
2349,897
636,30
1855,912
1089,165
92,329
483,442
2718,266
492,277
405,804
317,71
1076,662
37,552
2831,48
707,593
375,850
468,72
385,769
1045,436
84,181
4173,80
24,80
1623,235
1,501
298,156
457,256
819,158
114,198
1102,55
1709,924
4407,542
498,316
111,365
1143,633
996,191
140,687
1060,190
894,147
136,690
1151,593
1629,109
663,52
989,206
2830,137
828,470
678,317
779,418
389,554
2969,14
1132,156
449,74
334,611
1740,489
492,994
1252,186
24,29
344,166
731,200
2669,20
3961,332
2492,331
2461,120
1971,179
780,89
2021,300
90,33
141,684
448,96
709,88
3867,334
2882,357
1942,778
435,999
191,484
1872,164
82,547
630,658
2146,21
182,246
1506,359
1133,332
784,598
256,385
126,839
31,400
239,191
220,122
2115,228
1880,267
2575,26
113,968
843,187
273,625
225,13
289,147
871,134
2302,382
2243,420
4633,188
4554,282
937,809
589,15
163,440
1522,811
116,333
63,450
3352,4
190,145
1126,148
3733,201
138,156
3890,341
2325,336
3619,709
1827,340
4192,480
1141,79
4359,322
573,74
122,311
123,994
121,174
99,941
2371,186
78,656
2365,713
4040,9
266,59
363,712
3987,486
1299,179
262,531
4987,121
993,646
371,350
899,746
2067,5
1754,368
425,869
3952,349
640,185
1419,141
258,759
743,70
2013,145
170,4
2188,66
880,81
624,791
753,864
167,410
649,177
2972,281
17,44
260,691
287,660
276,382
125,867
3502,516
1409,57
864,980
648,551
2409,57
3447,94
1046,318
228,394
3180,6
1204,18
692,841
1660,48
1715,37
2130,233
297,208
812,308
614,112
1493,683
4586,163
81,254
160,65
90,636
2253,277
1827,11
63,673
310,683
379,741
139,429
2785,185
1683,83
281,12
290,557
2815,718
1476,21
68,593
1631,3
1640,462
1471,428
2734,343
182,450
1566,228
53,324
1901,430
704,534
1044,605
3578,324
1461,12
1691,344
306,838
317,348
124,265
566,175
223,385
183,655
843,9
1467,86
286,349
103,801
482,586
1120,671
80,824
209,409
897,77
994,419
2539,43
334,184
340,123
1743,2
297,752
1971,140
2458,172
1188,74
395,27
101,240
47,716
87,99
1564,72
46,670
318,244
452,887
254,610
227,300
226,535
855,891
2155,671
73,121
1260,349
682,559
2399,383
1033,261
4116,715
621,72
524,383
1644,31
67,139
798,11
299,467
2768,102
125,746
1906,368
87,991
637,294
1018,677
1354,583
80,57
223,243
1151,301
536,51
3334,149
1755,4
1108,359
92,243
2593,19
765,770
2438,261
450,867
1506,71
2373,729
721,832
3100,40
759,373
2760,97
2143,54
997,580
696,193
18,605
4120,757
1430,979
3088,333
1524,138
393,519
1068,68
432,461
24,485
730,366
318,749
165,725
3465,160
1117,716
2254,289
1522,43
3131,8
1647,112
1005,254
594,832
2551,154
1667,101
910,831
197,560
4373,296
581,622
1006,892
724,954
2461,317
1653,247
2004,948
288,434
360,31
1196,274
4019,85
956,321
857,569
2,347
4548,19
78,60
3181,212
422,159
2944,20
543,786
4033,387
1113,855
1225,358
622,479
791,161
1079,137
1867,44
1236,157
234,389
775,910
4828,100
4243,112
108,310
3646,107
117,671
212,65
3451,164
4401,28
979,679
1854,335
248,675
422,86
2661,6
1148,202
2578,679
407,796
596,45
1377,586
7,117
1321,836
924,14
436,536
2155,607
4244,12
831,190
1897,168
1734,321
1833,117
1337,143
2,798
1381,106
294,454
1797,552
2311,203
1614,413
137,28
2810,14
166,26
1644,398
1434,115
166,60
2682,603
529,675
109,397
263,304
2644,27
2754,69
579,420
143,38
546,348
115,699
33,560
924,104
16,478
544,337
2984,517
651,148
3938,4
4336,18
1321,266
438,794
3639,19
2754,598
13,964
406,85
2012,5
2922,3
2992,312
3115,750
816,725
168,188
405,522
1635,428
831,435
3626,33
887,218
327,56
732,242
4532,104
3006,14
2031,879
752,301
1314,24
207,160
3265,160
18,73
2481,227
465,5
4619,124
3148,617
1585,357
475,953
374,401
948,41
734,381
2852,98
577,536
31,806
232,62
646,216
860,593
698,114
311,886
4102,90
494,25
2416,721
347,673
4694,394
419,290
57,335
418,403
178,345
948,145
1171,211
118,137
68,561
15,481
1283,193
1080,256
113,810
1903,323
947,818
1497,280
860,487
1617,146
483,995
1284,115
4631,379
2503,224
1007,739
3919,579
2470,2
1289,514
772,162
2449,887
2289,158
1095,663
4907,689
1966,104
726,112
1235,391
208,101
90,11
2759,508
159,503
632,989
24,494
478,145
72,473
32,196
1063,68
3125,26
4963,63
2990,125
1373,577
2236,77
1057,92
406,13
386,156
592,767
1551,66
3140,102
432,20
3023,34
1118,989
28,769
663,577
430,32
788,74
1780,789
3510,526
1315,292
3850,592
23,970
1594,136
2253,439
1840,12
1571,19
653,24
471,998
3538,17
866,356
1251,700
3258,306
237,118
1811,257
1280,65
4249,283
4683,32
852,593
541,119
726,311
350,218
579,250
1714,955
2670,17
2216,212
4668,11
3135,24
963,93
1418,45
216,913
12,944
1039,13
1632,631
350,949
2054,74
1469,238
246,532
1311,657
18,56
304,751
758,42
4041,265
1372,108
359,911
164,817
570,349
3185,477
2173,14
2307,499
1181,597
1825,66
4524,149
298,236
734,524
1383,9
904,801
3574,864
1396,311
2976,50
758,47
2739,101
4508,74
2228,934
959,198
744,367
74,193
700,68
1849,651
496,188
79,470
8,71
3241,229
129,679
450,174
1548,166
2728,214
3121,561
1386,17
441,94
206,935
181,897
3631,242
1544,412
2895,147
1750,131
153,72
495,377
2421,39
2757,300
330,264
1761,196
3555,115
249,15
180,89
1947,225
409,547
3410,66
619,883
1703,263
1068,616
658,21
402,187
1991,76
424,152
285,208
3661,196
1319,465
3675,109
1576,64
3829,453
1089,107
2687,887
999,873
196,246
1765,624
1285,589
4943,3
153,941
271,789
1821,416
1979,274
1831,640
1603,744
992,117
4342,147
1709,831
788,87
1547,149
323,94
1493,674
1384,52
1220,53
426,832
1759,64
2123,20
3777,250
565,429
4707,122
1684,124
81,697
3734,111
1525,23
95,320
1754,485
675,87
16,348
1816,26
2364,157
1729,581
1689,715
2387,149
2419,147
1795,81
543,110
1426,150
2749,26
3134,325
562,686
428,589
17,300
2793,543
912,27
1563,504
4778,280
1309,326
4847,88
517,445
3354,438
1191,405
511,155
342,148
392,689
931,162
177,262
3240,54
2729,151
2428,679
2237,971
3106,513
50,528
1007,247
2437,160
316,176
1338,448
891,527
304,58
357,368
494,644
1192,25
3373,588
1190,171
445,619
1089,327
1358,264
2633,143
1873,410
1479,347
494,168
107,213
4039,220
498,153
895,110
3126,82
777,379
206,352
192,352
2344,576
851,179
29,45
609,638
2038,113
480,81
3405,452
288,470
829,389
1799,210
1063,165
1292,387
3259,758
4795,464
158,242
1351,13
3462,82
480,238
896,554
1923,849
2008,822
275,106
4243,673
3792,320
6,191
2179,13
338,445
2107,10
1191,790
207,690
2634,708
152,445
782,528
388,37
1005,504
1787,801
727,572
465,86
671,894
1064,24
2724,679
3724,673
38,251
278,116
437,4
802,275
1904,93
281,99
1617,152
2091,46
4589,630
396,161
279,550
133,8
3968,174
1016,537
886,23
339,557
2918,342
3965,258
3343,565
2313,226
512,26
3005,163
367,42
893,353
747,778
259,174
2170,529
162,254
520,108
3120,239
2913,114
2290,141
763,54
57,518
427,27
1678,264
1652,511
2084,743
3194,13
3589,409
5,242
1949,97
729,599
46,841
213,194
2233,438
2704,984
489,998
95,218
4455,262
4183,116
131,815
197,417
709,68
904,560
4519,939
264,98
1782,329
1043,11
3408,495
1594,891
113,916
1559,990
1682,410
627,267
240,83
13,853
3296,28
4001,909
646,639
226,952
1674,99
103,254
3275,325
4166,145
4082,766
390,141
553,97
232,678
18,819
2808,184
2046,297
1691,34
902,586
1595,136
163,105
1415,152
215,428
403,197
1524,32
710,207
158,282
193,150
480,649
4008,62
2372,162
2450,6
537,246
147,370
549,999
540,488
107,478
420,134
3824,382
1647,670
135,571
1,305
542,362
4759,130
1643,2
1098,248
35,552
1684,19
805,75
539,131
1517,407
2803,30
837,959
2170,215
212,830
428,584
2498,412
104,443
2229,130
423,118
4047,466
889,234
1032,138
906,131
994,169
73,424
1119,222
394,265
3693,688
518,468
344,55
1872,81
1909,210
1670,24
1349,536
270,818
3208,906
1660,503
3790,20
775,259
3041,75
39,90
1528,85
685,16
136,160
414,63
515,190
1976,950
1388,824
712,488
1306,52
43,110
264,458
1761,3
1809,674
4464,993
93,363
194,75
2308,790
702,170
1511,338
109,911
1386,751
354,121
891,518
1104,36
3904,108
913,741
267,149
2145,227
1116,102
823,707
1918,31
480,745
1867,177
994,672
99,880
3548,387
476,54
3087,582
806,273
1755,180
1798,12
2412,939
392,962
1134,93
830,103
1994,174
1481,488
321,981
619,744
359,32
30,158
2542,968
11,696
3164,440
633,14
2585,444
974,911
218,410
3777,257
151,563
886,418
1235,2
2058,988
2258,137
3308,7
122,783
744,695
864,808
892,658
1880,746
22,84
449,179
1631,165
3896,539
517,36
2699,65
4568,10
2823,216
4447,249
1417,316
544,41
2758,461
3051,258
282,510
1138,473
900,726
110,314
3344,79
294,447
1259,230
70,167
611,35
1599,47
1975,86
3772,992
1419,40
638,6
2092,25
905,447
3627,42
4067,4
3325,826
64,276
87,944
534,361
200,234
3487,4
645,826
311,25
701,125
4137,638
2260,9
1211,12
11,235
215,5
52,619
92,758
381,59
866,828
204,199
894,536
3331,8
975,299
681,260
547,299
1384,282
1085,180
4851,866
1377,516
3384,73
2624,324
133,559
1875,177
1256,253
4663,921
585,362
4118,976
3219,75
3470,136
4747,302
424,275
1058,384
179,143
4187,965
119,455
2570,9
90,820
289,36
298,809
397,656
780,523
550,213
1104,172
520,486
271,354
207,121
168,881
248,955
1003,392
2740,13
1250,402
194,883
3265,79
324,211
299,438
1628,722
1169,176
540,121
3836,165
691,177
2452,87
2446,695
2195,545
3795,12
536,257
956,961
838,433
450,73
531,15
1149,174
762,355
2828,51
1500,591
4519,16
2343,656
98,329
1574,8
2281,262
61,224
874,291
3792,19
323,209
2178,235
431,225
643,745
190,97
977,173
3838,311
165,966
3407,180
1136,898
113,901
1675,35
1274,116
1098,108
537,89
4300,296
1312,313
2435,102
2854,552
374,856
3590,124
631,108
989,471
384,726
3392,52
652,558
1731,15
2963,66
57,926
128,810
607,912
572,177
2564,63
424,276
526,18
354,526
269,181
316,814
2263,646
142,577
1367,443
181,413
1365,102
15,302
1696,172
1815,526
847,140
867,46
774,6
514,995
1722,96
312,418
2421,221
4668,623
287,387
2817,473
445,223
1839,120
521,563
78,434
816,469
108,891
2646,183
80,242
1862,83
3232,705
1300,92
1200,15
869,431
815,124
2469,46
2405,257
309,580
3059,35
1159,50
2002,693
77,937
4868,471
315,966
277,260
3441,9
185,815
942,172
156,155
1926,514
4010,10
2994,938
447,507
3643,81
815,498
239,91
1099,940
143,252
1097,379
489,555
2461,241
1582,758
205,762
1967,204
629,412
830,35
1720,915
1403,298
76,321
1156,501
2961,224
238,313
1736,796
3087,367
413,81
224,111
4516,254
724,277
66,470
2726,19
172,180
309,263
535,96
929,4
1540,143
1315,80
183,466
642,261
1413,43
64,264
1109,58
278,132
986,98
601,178
326,39
238,132
593,146
4866,3
2653,65
2116,493
2264,26
541,154
4175,44
29,823
193,118
1686,243
337,2
1924,731
488,914
653,885
1406,38
251,140
2272,351
211,829
59,953
4673,652
1763,861
4492,537
925,36
135,697
860,183
829,120
1031,323
2409,187
2113,490
713,182
288,20
1314,416
2512,589
1138,116
96,881
687,826
598,219
1492,387
426,378
1690,69
1402,12
3667,542
555,173
102,4
129,712
908,269
3218,9
2872,752
2824,29
2789,205
2084,151
2296,58
578,156
124,182
4648,401
433,25
1021,57
480,643
521,235
4321,261
4064,2
1372,632
730,84
482,272
139,289
219,979
2122,96
1690,358
1426,103
422,147
3639,4
1339,43
864,163
3260,273
1825,291
336,360
457,103
249,761
2937,14
886,438
371,742
36,631
2094,354
1928,722
4678,11
3390,14
513,20
1453,663
330,40
32,301
1752,512
79,221
358,461
2186,36
2076,33
2366,389
3672,26
2438,564
1665,59
2678,138
1932,921
266,26
21,131
307,26
1928,318
1077,247
3147,345
26,29
2823,636
1049,85
128,9
2234,53
3002,25
3615,482
776,236
467,833
140,61
480,170
1604,308
627,114
56,305
2810,812
149,447
4631,91
2732,122
2150,7
129,818
193,978
445,151
1268,174
3256,239
947,107
1641,30
740,361
3229,864
506,833
3608,342
2048,460
12,362
630,213
654,135
864,184
2970,1
354,355
1009,114
331,517
4378,18
2115,521
343,267
150,270
290,429
1295,410
4018,921
4998,1
531,57
4105,955
1489,72
98,474
504,101
1609,138
717,218
2140,94
843,24
1088,683
389,493
979,125
942,729
2279,65
142,214
74,21
594,954
165,283
884,225
3392,370
237,651
185,881
360,678
247,714
774,428
1736,431
529,148
29,37
145,708
1432,235
2177,33
868,842
121,223
600,899
1485,357
226,985
1937,831
683,105
278,658
549,319
1232,64
3404,655
4600,23
505,701
3375,89
2746,269
3518,111
66,38
102,17
1413,91
2044,484
1166,874
2278,378
1991,7
3980,291
2691,181
715,224
625,126
3156,505
